Snapshot, Tunnel cluster, Tunnel, Throughput, Cost, Bottleneck radius, Average R error bound, Max. R error bound, Bottleneck R error bound, Curvature, Length, , Axis, Values
7N8O.pdb,21,21,0.054093748,2.91703667,1.074092783, -, -, -,2.351447701,106.5643585, , distance,0,0.5,0.810547476,0.744544803,0.975554569,1.37108964,1.819472229,2.288803098,2.692514362,2.992251091,3.449913474,3.792681302,4.164084447,4.560127969,4.974930645,5.404174566,5.719863953,5.806577699,5.935114516,6.10203442,6.304275388,6.683196091,7.111717427,7.542872536,8.039432691,8.444135431,8.839081416,9.2980334,9.468275248,9.788467319,10.20191424,10.67484875,11.14541487,11.574587,11.81248012,12.06641243,12.33539343,12.45222244,12.31806206,12.19045586,12.0871808,12.09249591,12.13519404,12.38986511,12.57814154,12.65331501,12.61509713,12.82964785,12.8346818,12.85934201,12.90354191,12.96688515,13.04916595,13.11351435,13.36496409,13.79675641,14.21636911,14.63869384,15.10959549,15.59432788,16.07999527,16.56390781,17.05143331,17.53966117,18.02992981,18.52160074,18.93505937,19.30878817,19.51913399,19.75896285,19.99250788,20.31174557,20.66816398,21.03043024,21.41241639,21.83557041,22.18753804,22.61498093,22.89116774,23.18823278,23.51406358,23.85486947,24.17811226,24.50729336,24.84207492,25.17722823,25.51382628,25.8087223,26.05752263,26.32938254,26.60786132,26.96295734,27.44015353,27.92331824,28.38101392,28.57699542,28.7803298,28.98704241,29.28219902,29.57785265,29.91480152,30.27773167,30.20323959,30.11379196,30.03240336,29.95913944,29.864363,29.70346412,29.55015032,29.3973351,29.61537274,29.69379446,29.86004593,30.03237708,30.23028202,30.46805392,30.64899675,30.89712477,31.13135124,31.26850629,31.56511154,31.46218818,31.2981347,31.14671986,31.00794643,30.96646719,31.08222391,31.27057245,31.50959946,31.62009042,31.7696364,31.82324361,31.88460241,31.95366813,31.81755526,31.60984189,31.40411002,31.19879777,31.03316012,30.92502339,30.82461867,30.80971921,30.81526247,30.82891507,30.85066624,30.93825232,31.04616614,31.16172985,31.28485868,31.37992851,31.12940319,31.09059347,31.02804103,30.97346207,30.94932351,30.93163353,30.9134777,30.90370904,30.97737182,31.0553383,30.97163516,30.80795248,30.64965409,30.49681011,30.35092612,30.01227076,29.6246286,29.23483551,29.0099913,28.97082497,28.95678665,28.95137797,28.95460377,28.81218729,28.82933661,28.91617618,29.03311373,29.25770271,29.50196968,29.84784642,30.30713225,30.7532239,31.20947367,31.68492192,32.16582561,32.64692745,33.03098156,33.42850073,33.83682406,34.24316578,34.64942681,35.05790288,35.46872327,35.85446274,36.23775171,36.6473378,37.05730802,37.27318622,37.59469964,37.84385945,38.10588611,38.47297778,38.9300148,39.39188962,39.85952348,40.331078,40.69184581,41.00005976,41.32316278,41.74343456,42.2034756,42.66207774,43.12143514,43.57262751,43.9016367,44.3048475,44.69634732,44.94532089,45.12909675,45.31861733
7N8O.pdb,21,21,0.054093748,2.91703667,1.074092783, -, -, -,2.351447701,106.5643585, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,74,74.5,75,75.5,76,76.5,77,77.5,78,78.5,79,79.5,80,80.5,81,81.5,82,82.5,83,83.5,84,84.5,85,85.5,86,86.5,87,87.5,88,88.5,89,89.5,90,90.5,91,91.5,92,92.5,93,93.5,94,94.5,95,95.5,96,96.5,97,97.5,98,98.5,99,99.5,100,100.5,101,101.5,102,102.5,103,103.5,104,104.5,105,105.5,106,106.5,107,107.5,108,108.5,109,109.5
7N8O.pdb,21,21,0.054093748,2.91703667,1.074092783, -, -, -,2.351447701,106.5643585, , R,1.149935249,1.590149414,1.748621451,1.563303839,1.451470837,1.388896081,1.403139788,1.501415424,1.665667468,1.841473753,2.024818346,2.12684921,1.902419655,1.739816472,1.648572324,1.634884738,1.596469078,1.375175381,1.204455057,1.118800908,1.124341793,1.09714477,1.13445936,1.151189663,1.096481681,1.25939005,1.494307927,1.704658263,1.715284703,1.769609857,1.946020998,2.125936228,2.218812949,2.208686084,1.997750737,1.848388425,1.768998467,1.670665653,1.490308198,1.380562832,1.343936722,1.325009152,1.378620923,1.34845947,1.309817857,1.272580291,1.276111837,1.350798529,1.321641569,1.376858276,1.511428914,1.718415453,1.976559543,2.191801355,2.394293281,2.503375732,2.404761998,2.364408852,2.330141761,2.344074361,2.42189672,2.483594985,2.485941728,2.550180028,2.669946018,2.842914304,2.991760903,3.138105542,3.220074417,3.179577772,3.134518763,3.068910904,3.027120047,3.040098481,3.068898533,3.05087482,3.068489363,2.911316022,2.637391836,2.376685948,2.143173925,1.954541246,1.73288919,1.576795004,1.496414293,1.495858961,1.569633794,1.697904746,1.804908909,1.966382252,2.188733363,2.424661738,2.576596146,2.761729044,2.968114893,2.960117447,3.007662684,3.063192904,3.016022421,3.02090965,3.036612856,3.080072222,2.799939961,2.540452794,2.328723493,2.172975515,2.052916706,1.947967791,1.913346386,1.946269072,1.814764709,1.676715425,1.542119318,1.460745281,1.437874589,1.453482724,1.430196963,1.529419053,1.749324912,2.010497737,2.207423763,2.236649862,2.150396728,2.113124656,2.139570413,2.147496793,2.060416735,2.00813862,1.946536517,1.856424321,1.870693057,1.81842766,1.84056529,1.935676331,1.832969714,1.698896266,1.632538442,1.636545673,1.650524205,1.679554729,1.784856608,1.878465982,2.019438702,2.222416548,2.477966597,2.729631721,3.012924919,3.331334546,3.678411819,3.906574607,3.791022368,3.539252553,3.319495971,3.143172174,2.994405723,2.896956799,2.851789392,2.863261194,2.827506621,2.819512098,2.733265456,2.632841699,2.588828743,2.603016531,2.676364846,2.541684895,2.415358574,2.342197434,2.192686742,2.018294528,1.904144864,1.860829475,1.891047908,1.97387965,2.060898941,2.065273413,2.119903784,2.159465579,2.264334472,2.332617746,2.306196109,2.363897606,2.284112103,2.180579715,2.131523572,2.083263901,2.004898841,1.979658237,1.810457811,1.699326571,1.658069582,1.694527586,1.806597201,1.632570155,1.455539187,1.368826638,1.372407657,1.363029764,1.407312612,1.379597601,1.430473343,1.362839419,1.182621992,1.086844185,1.08473265,1.176667317,1.206073081,1.208573075,1.262779915,1.219889784,1.132351941,1.132710331,1.223276329,1.381670942,1.474501539,1.631732274,1.756923529,1.665638923,1.565354792,1.543217581
7N8O.pdb,21,21,0.054093748,2.91703667,1.074092783, -, -, -,2.351447701,106.5643585, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -
7N8O.pdb,22,22,0.053394559,2.930046425,0.90986591, -, -, -,2.299972228,70.99696288, , X,120.9585224,120.861982,120.5883054,120.4650675,120.3561148,120.2971991,120.3045436,120.3416421,120.2193792,120.0264443,119.888527,119.7418193,119.5857569,119.4917567,119.2463299,119.338523,119.4047398,119.2434179,119.2457014,119.2409241,119.2371086,119.240848,119.3603054,119.5007492,119.641193,119.8034462,120.1677574,120.4394261,120.7296425,121.019859,121.3100754,121.466622,121.5429029,121.6191838,121.6954647,121.7717456,121.5972249,121.6570787,121.9565513,122.1227915,122.2301735,122.1131875,122.1931996,122.3426738,122.4211535,122.3182878,122.3152451,122.3122023,122.4129141,122.586542,122.7607846,122.9350273,123.1349852,123.346105,123.7560362,124.1780138,124.5999913,125.0281174,125.454543,125.8765832,126.2797131,126.7222835,127.1730678,127.4682258,127.7284964,127.9858657,128.2963072,128.6131898,128.819322,129.1216562,129.5120514,129.9021258,130.2922002,130.6851769,131.1115033,131.5861816,132.0304988,132.3011578,132.4018422,132.4321434,132.3066393,132.2555104,132.4824591,132.7094079,132.7464298,132.8878694,133.0506821,133.2159072,133.378047,133.4866065,133.595166,133.6588942,133.6369598,133.6222022,133.6190296,133.7994227,133.8593227,134.0481191,134.2653786,134.585348,134.6597229,134.698605,134.697203,134.7161784,134.7243612,134.8597157,134.603358,134.302519,134.0072171,134.1453177,134.3459347,134.5452349,134.7831559,135.1699382,135.3223584,135.5065011,135.7619448,135.7102706,135.5140622,135.4818754,135.4658946,135.4529196,135.4399445,135.4293387,135.4210386,135.5149198,135.8363712,136.2521873,136.6680034,137.0834433,137.4985479,137.9373036,138.4338874,138.8756861,139.2725394,139.7246192,140.1369749,140.586177,141.0313807,141.3911702,141.7948805,142.1168718,142.4038765,142.7718481,143.2069763,143.5631705,143.8503251,144.0507822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,22,22,0.053394559,2.930046425,0.90986591, -, -, -,2.299972228,70.99696288, , Y,163.0721101,162.5907215,162.3115471,162.0007929,161.5934175,161.2510037,161.1178393,160.9898926,160.8970521,160.8961871,160.9271212,160.8455126,160.6487186,160.4973491,160.2790372,160.1705453,160.0707604,159.8692735,159.9124567,159.8900225,159.8682107,159.8699478,159.9516748,160.0473231,160.1429715,160.2529994,160.4962511,160.3506189,160.5279088,160.7051986,160.8824884,161.2548203,161.7442705,162.2337207,162.7231709,163.2126211,163.5316058,163.8562543,164.2295277,164.5396264,164.8188847,164.941154,165.289716,165.6993334,166.082663,166.4603984,166.7225479,166.9846974,167.3516915,167.7920484,168.2326929,168.6733373,168.8663305,169.168165,169.3857653,169.4953204,169.6048755,169.7209825,169.8427093,169.963443,170.1917234,170.3190972,170.4725309,170.4325586,170.3499271,170.3679642,170.3464313,170.6202265,171.0133378,171.2875949,171.5603112,171.8528529,172.1453945,172.424613,172.654865,172.6650481,172.7469119,172.8675894,173.0145465,173.2666512,173.5455292,173.8553141,174.2806558,174.7059975,175.1952649,175.671074,176.1396111,176.6073274,177.0740145,177.5228298,177.9716451,178.3330558,178.4945797,178.6605145,178.8266833,179.0899117,179.1231481,178.9191644,178.7144607,178.6309182,178.5803545,178.5257948,178.4681444,178.516543,178.5872261,178.3437335,177.9718036,177.6062651,177.2403168,176.8423022,176.5051591,176.2071153,175.9448186,175.7975416,175.361145,175.0134559,174.7114858,174.5427043,174.4217987,174.4339809,174.4371607,174.4255196,174.4138786,174.4034991,174.3822289,173.9077435,173.5835923,173.3248455,173.0660987,172.8064247,172.5459248,172.4401352,172.4871512,172.3596914,172.1557842,171.979009,171.8130173,171.6764979,171.8947722,171.8994747,171.9708581,171.8268871,171.6130978,171.4803896,171.4135265,171.1911737,170.8328218,170.4166127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,22,22,0.053394559,2.930046425,0.90986591, -, -, -,2.299972228,70.99696288, , Z,139.0608625,139.1554404,138.9326011,138.593461,138.3248077,138.0063382,137.5258587,137.0440813,136.6009002,136.1488779,135.6692719,135.2129995,134.7806609,134.3341385,134.0009828,133.5604004,133.1527511,132.8633744,132.4015371,131.9020635,131.4025781,130.9026377,130.4278874,129.9576461,129.4874047,129.0394911,128.7984394,128.4533224,128.0867945,127.7202665,127.3537386,127.1737546,127.1057861,127.0378176,126.9698491,126.9018806,127.1495559,127.3810834,127.525939,127.8530556,128.25366,128.6582875,128.8973662,129.0544155,129.3256131,129.5622942,129.9880505,130.4138067,130.6844043,130.8454531,131.0050524,131.1646517,131.5236035,131.8011334,131.9750886,132.2199,132.4647115,132.4981125,132.2675813,132.0281956,131.8679195,131.6841524,131.5323476,131.1625101,130.7436649,130.3258532,130.0131764,129.7400877,129.5774735,129.3793517,129.4325044,129.5432353,129.6539663,129.7814999,129.9026792,129.9865102,130.0730901,130.3103433,130.7594004,131.1668808,131.5624511,131.8465692,131.7139845,131.5813998,131.6270006,131.6870048,131.7495092,131.8122957,131.8612216,131.6694414,131.4776611,131.2037909,130.7313694,130.2599377,129.792327,129.407575,128.9505431,128.5447271,128.1436103,127.8957492,127.4119788,126.9164877,126.420156,125.923656,125.4289674,125.2929719,125.1591543,124.9982897,124.8360574,124.5667757,124.2663002,123.9178574,123.5854273,123.3400108,123.1494168,122.864445,122.5588956,122.1584443,121.7204976,121.2313081,120.7321554,120.2324594,119.7327633,119.2329838,118.7335391,118.6275876,118.5275342,118.4268017,118.3260692,118.2261812,118.1270455,118.0075803,117.9730249,117.8160445,117.6488206,117.5321331,117.4504057,117.5167714,117.5811922,117.8806231,118.1640929,118.4898668,118.8390397,119.1272589,119.364309,119.5804237,119.7782272,119.93817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,22,22,0.053394559,2.930046425,0.90986591, -, -, -,2.299972228,70.99696288, , distance,0,0.5,0.855551098,1.268732592,1.758181814,2.205855496,2.569649674,2.963710069,3.365802211,3.752740919,4.153161925,4.609137921,5.106607181,5.578773632,6.027872028,6.426395559,6.806476377,7.183912829,7.567283489,8.020238633,8.478063253,8.930894699,9.317707464,9.702730948,10.09783657,10.47422882,10.61026328,10.9633882,11.26745377,11.58512615,11.9153171,12.03594781,12.04277828,12.07033462,12.11847544,12.1869568,11.93726518,11.72689655,11.63572675,11.36327684,11.0210681,10.6320338,10.47563168,10.43777555,10.29455191,10.17606303,9.873313017,9.587093465,9.518147019,9.613595344,9.735288351,9.880812878,9.752961274,9.775791636,9.894266891,9.920762169,9.972287939,10.19013225,10.59263348,11.00618886,11.43426395,11.83873366,12.25011585,12.60699843,12.96051476,13.37585239,13.73387988,14.22831109,14.65571331,15.09511827,15.42458084,15.73768441,16.06025302,16.37631484,16.69684196,16.95038258,17.23283208,17.35449154,17.28339903,17.25942039,17.16678294,17.20306522,17.67510199,18.14863651,18.47127345,18.85250613,19.24670869,19.64655971,20.05324777,20.50388493,20.95676139,21.35250525,21.63274825,21.927686,22.23512465,22.68578072,22.94090289,23.08800059,23.25815871,23.50375798,23.74710566,23.98107747,24.19869167,24.50285286,24.82026805,24.81975958,24.52427157,24.22931813,23.94476132,23.94970378,24.05303899,24.21647623,24.41958654,24.7193471,24.70858689,24.83069389,25.03859603,25.19683208,25.32523295,25.64981282,25.99172419,26.3343164,26.68187989,27.03608098,27.39129856,27.3279779,27.4492115,27.65464214,27.86753042,28.08654299,28.31166368,28.6230605,28.96080575,29.30232431,29.60391681,29.91630702,30.18655895,30.38796104,30.69422158,30.72487587,30.82233791,30.78128859,30.68833326,30.72244935,30.86303849,30.9253424,30.92059664,30.86861747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,22,22,0.053394559,2.930046425,0.90986591, -, -, -,2.299972228,70.99696288, , length,0,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,30.5,31,31.5,32,32.5,33,33.5,34,34.5,35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41,41.5,42,42.5,43,43.5,44,44.5,45,45.5,46,46.5,47,47.5,48,48.5,49,49.5,50,50.5,51,51.5,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,58.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.5,73,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,22,22,0.053394559,2.930046425,0.90986591, -, -, -,2.299972228,70.99696288, , R,1.149935249,1.590149414,1.763837926,1.715625671,1.723094134,1.751803195,1.636934707,1.606849757,1.559358807,1.471847908,1.456687834,1.43685019,1.410331054,1.46238156,1.537702819,1.682035575,1.821369785,1.801859558,1.669297202,1.581038776,1.571428854,1.618219425,1.6512141,1.745375401,1.910561782,2.113396658,2.158202017,2.148272636,1.963616575,1.843769426,1.795766135,1.651852933,1.473101572,1.37078934,1.353093976,1.421542959,1.363066262,1.261832848,1.199719791,1.108464498,1.059329982,0.943080814,0.977058239,1.118648421,1.227443186,1.225679639,1.214983572,1.29451836,1.321942619,1.33974569,1.442075093,1.621597093,1.669292615,1.645932988,1.473723612,1.274558204,1.155206542,1.07303448,1.019843377,1.062783867,1.078697401,1.111330123,1.168136675,1.128235793,1.140164058,1.199483037,1.253887414,1.221848911,1.159530887,1.199829027,1.052756771,0.934299811,0.914768514,0.978393228,1.128468222,1.316768096,1.427380131,1.502912063,1.572342121,1.561028614,1.515971705,1.493271144,1.324311767,1.236885176,1.118421424,1.028520622,1.023095517,1.113019587,1.280660884,1.362242699,1.524822583,1.65638692,1.621371955,1.667601883,1.786615559,2.013840446,2.106576607,1.996694545,1.948442415,1.897573278,1.809854926,1.797878684,1.864790733,1.898410475,1.982023549,2.186501443,2.081798432,2.00674374,2.000563592,1.970519838,1.951382599,1.941597725,1.989700539,2.040988715,2.032501778,1.961270592,1.869501483,1.774634782,1.703514579,1.557318339,1.466189296,1.451598447,1.520307246,1.664967159,1.874007301,1.810582338,1.611938078,1.391202234,1.24426496,1.183084857,1.213437392,1.195676241,1.193458115,1.329168218,1.527349247,1.737637783,1.95443907,2.101137255,2.190813818,2.15523275,2.099487202,2.041913807,2.040391797,2.070168306,2.138419947,2.191996161,2.241533764,2.30078098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,22,22,0.053394559,2.930046425,0.90986591, -, -, -,2.299972228,70.99696288, , Upper limit of R overestimation, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -, -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,23,23,0.041076072,3.192329519,0.902257311, -, -, -,1.706461803,73.63054596, , X,120.9585224,120.861982,121.1831521,121.5382469,121.8933417,122.2484365,122.6738856,123.1464818,123.6074711,124.0612119,124.5149527,124.9686935,125.4224342,125.688614,125.7892723,125.9147322,126.113592,126.3062334,126.4982828,126.6864994,126.8623215,127.1970131,127.5800496,127.873432,128.1091643,128.3510295,128.6083653,128.8675166,129.127906,129.4580414,129.8883391,130.2461631,130.6845124,131.1202548,131.5535426,132.0118285,132.5117321,133.0116357,133.4210987,133.7346761,134.0474403,134.4519357,134.9399562,135.4263411,135.9069333,136.3806234,136.8514705,136.930743,136.8366146,136.7424863,136.6483579,136.5379319,136.2667814,136.007195,135.821964,135.9325389,136.0431138,136.1549499,136.2773822,136.4167124,136.5552987,136.693885,136.9195726,137.3315933,137.7126182,138.0955892,138.4736405,138.8453935,139.1718386,139.3342036,139.4612479,139.5034234,139.5437859,139.5842891,139.6247923,139.670711,139.9119765,140.3090708,140.7061652,141.0837162,141.4542692,141.8932404,142.2511613,142.4559557,142.8279682,143.1357169,143.0972165,143.001694,142.898548,142.7954021,142.6922561,142.5891102,142.4859642,142.3828182,142.3633502,142.4725338,142.4066333,142.3235168,142.4709304,142.5916798,142.8855398,143.2967462,143.7090739,144.1163738,144.5145502,144.9124369,145.3103236,145.7082103,146.106097,146.5110427,146.9669412,147.4432331,147.8648862,148.1840242,148.4953475,148.8066708,149.1178054,149.4373343,149.7733163,150.0944664,150.4834788,150.8849028,151.2029514,151.2758839,151.1635626,151.0511732,150.9387839,150.8456352,150.8139032,150.6417197,150.593334,150.5417104,150.4871352,150.4393077,150.4559407,150.3499039,150.1290942,149.9082845,149.6874748,149.466665,149.3146102,149.1955294,149.2031952,149.0343835,148.8441998,148.553942,148.122264,147.9153416,147.898033,147.8740286,147.8008268,147.7268286,147.6633466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7N8O.pdb,23,23,0.041076072,3.192329519,0.902257311, -, -, -,1.706461803,73.63054596, , Y,163.0721101,162.5907215,162.4811174,162.4480851,162.4150529,162.3820206,162.4083565,162.4744773,162.5985896,162.758918,162.9192463,163.0795747,163.2399031,163.4767595,163.8672647,164.288944,164.7024618,165.1201774,165.5382927,165.9593373,166.2787872,166.5170845,166.744876,166.8144157,166.7368323,166.6834413,166.8217703,166.9825979,167.1429451,167.1634193,166.9127125,166.6229415,166.3930234,166.157658,165.917846,165.788252,165.7838722,165.7794923,165.5666087,165.2271217,164.8872241,164.7328498,164.7456862,164.8291288,164.8923439,164.9553443,165.0428267,165.4124644,165.8865292,166.3605939,166.8346587,167.3037836,167.6712303,168.051683,168.3672575,168.4356432,168.504029,168.638684,169.015995,169.3931845,169.7767089,170.1602333,170.5096092,170.6719636,170.8588253,171.0378363,171.2307644,171.4415088,171.7057737,172.16386,172.5586176,172.7684635,173.0129102,173.2590738,173.5052374,173.845267,174.1722663,174.4701867,174.7681071,175.030982,175.2862962,175.3936966,175.4581419,175.5234066,175.6827314,175.8938726,176.1463484,176.3904006,176.6328435,176.8752863,177.1177292,177.360172,177.6026148,177.8450577,177.9816089,177.9243275,177.8949688,177.868633,177.5840368,177.5870043,177.6003707,177.7961592,178.0017337,178.1755944,178.1241685,178.0734773,178.0227861,177.9720949,177.9214037,177.8790321,177.9671381,178.1116775,178.1209907,178.5040062,178.8934794,179.2829525,179.6726615,180.0560505,180.4250842,180.8063956,181.0720704,181.2848206,181.5901793,181.8652109,182.0101931,182.1652101,182.320227,182.469235,182.6942235,183.0883339,183.3290767,183.5836378,183.8553395,184.1181954,184.4269667,184.8839919,185.329378,185.7747641,186.2201502,186.6655363,187.1365002,187.6197309,188.0304883,188.4621257,188.9140344,189.2597716,189.5117848,189.8952528,190.3897797,190.8818269,191.3559231,191.8300628,192.3064934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
